Unnamed: 0,name,bn,lr,ckpt,conv,loss,seed,ext_k,ext_p,model,es_eps,layers,dropout,pooling,shuffle,workers,ext_seed,patience,val_fold,SAGE_aggr,conflicts,learn_eps,negatives,optimizer,pool_from,scheduler,test_fold,whole_ppi,batch_size,early_stop,gin_layers,hidden_dim,max_epochs,undirected,biogrid_ver,hold_out_by,log_service,n_val_folds,stratify_on,n_test_folds,warmup_steps,weight_decay,ext_threshold,embeddings_len,gin_hidden_dim,ext_label_edges,weighted_sampler,dataloader,num_neighbors,rho,in_scale,in_initializer,rec_initializer,res_eps,res_iter,activation,readout_lambda,dirgnn_conv,dirgnn_alpha,weight_initializer,aggr,uniform_bound,_runtime,_step,_timestamp,_wandb,epoch,graph_0,test_acc,test_auroc,test_f1,test_loss,test_mcc,test_precision,test_recall,test_spec,train_acc,train_auroc,train_f1,train_loss,train_mcc,train_precision,train_recall,train_spec,trainer/global_step,val_acc,val_auroc,val_f1,val_loss,val_mcc,val_precision,val_recall,val_spec,graph_1,graph_2,graph_3,graph_4,graph_5,graph_6,graph_7,graph_8,graph_9,graph_10,graph_11,graph_12,graph_13,graph_14,graph_15,graph_16,graph_17,graph_18,graph_19,graph_20,graph_21,graph_22,graph_23,graph_24,graph_25,graph_26,graph_27,graph_28,graph_29,graph_30,graph_31,graph_32,graph_33,graph_34,graph_35,graph_36,graph_37,graph_38,graph_39,graph_40,graph_41,graph_42,graph_43,graph_44,graph_45,graph_46,graph_47,graph_48,graph_49,graph_50,graph_51,graph_52,graph_53,graph_54,graph_55,graph_56,graph_57,graph_58,graph_59,graph_60,graph_61,graph_62,graph_63,graph_64,graph_65,graph_66,graph_67,graph_68,graph_69,graph_70,graph_71,graph_72,graph_73,graph_74,graph_75,graph_76,graph_77,graph_78,graph_79,graph_80,graph_81,graph_82,graph_83,graph_84,graph_85,graph_86,graph_87,graph_88,graph_89,graph_90,graph_91,graph_92,graph_93,graph_94,graph_95,graph_96,graph_97,graph_98,graph_99,graph_100,graph_101,graph_102,graph_103,graph_104,graph_105,graph_106,graph_107,graph_108,graph_109,graph_110,graph_111,graph_112,graph_113,graph_114,graph_115,graph_116,graph_117,graph_118,graph_119,graph_120,graph_121,graph_122,graph_123,graph_124,graph_125,graph_126,graph_127,graph_128,graph_129,graph_130,graph_131,graph_132,graph_133,graph_134,graph_135,graph_136,graph_137,graph_138,graph_139,graph_140,graph_141,graph_142,graph_143,graph_144,graph_145,graph_146,graph_147,graph_148,graph_149,graph_150,graph_151,graph_152,graph_153,graph_154,graph_155,graph_156,graph_157,graph_158,graph_159,graph_160,graph_161,graph_162,graph_163,graph_164,graph_165,graph_166,graph_167,graph_168,graph_169,graph_170,graph_171,graph_172,graph_173,graph_174,graph_175,graph_176,graph_177,graph_178,graph_179,graph_180,graph_181,graph_182,graph_183,graph_184,graph_185,graph_186,graph_187,graph_188,graph_189,graph_190,graph_191,graph_192,graph_193,graph_194,graph_195,graph_196,graph_197,graph_198,graph_199,graph_200,graph_201,graph_202,graph_203,graph_204,graph_205,graph_206,graph_207,graph_208,graph_209,graph_210,graph_211,graph_212,graph_213,graph_214,graph_215,graph_216,graph_217,graph_218,graph_219,graph_220,graph_221,graph_222,graph_223,graph_224,graph_225,graph_226,graph_227,graph_228,graph_229,graph_230,graph_231,graph_232,graph_233,graph_234,graph_235,graph_236,graph_237,graph_238,graph_239,graph_240,graph_241,graph_242,graph_243,graph_244,graph_245,graph_246,graph_247,graph_248,graph_249,graph_250,graph_251,graph_252,graph_253,graph_254,graph_255,graph_256,graph_257,graph_258,graph_259,graph_260,graph_261,graph_262,graph_263,graph_264,graph_265,graph_266,graph_267,graph_268,graph_269,W_in_0,W_in_1,W_out_0,W_out_1,W_in_2,W_in_3,W_out_2,W_out_3,W_in_4,W_in_5,W_out_4,W_out_5,graph_270,graph_271,graph_272,graph_273,graph_274,graph_275,graph_276,graph_277,graph_278,graph_279,graph_280,graph_281,graph_282,graph_283,graph_284,graph_285,graph_286,graph_287,graph_288,graph_289,graph_290,graph_291,graph_292,graph_293,graph_294,graph_295,graph_296,graph_297,graph_298,graph_299,graph_300,graph_301
181,train_gcn_6a0a4_00006,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,8,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,1,False,4096,True,3,128,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.001,1.0,128,512,False,,,,,,,,,,,,,,,,,336.7340404987335,168.0,1718015164.7881694,{'runtime': 335},105.0,,0.6925906538963318,0.473518818616867,0.2168674767017364,0.7659062743186951,0.1366868466138839,0.5242718458175659,0.1367088556289672,0.943914532661438,0.7642585635185242,0.8025609254837036,0.5184466242790222,0.4626241624355316,0.3710740208625793,0.5946547985076904,0.4595524966716766,0.880499005317688,315.0,0.6020874381065369,0.5907422304153442,0.4106280207633972,0.97989159822464,0.1783468723297119,0.6132755875587463,0.3086419701576233,0.8413262963294983,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_6_summary_b8c77b1092375f774fc9.graph.json', 'sha256': 'b8c77b1092375f774fc9c28b8c96536b4c8bc231b564d27248c99ff62bc76e84', 'size': 3541}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,train_gcn_6a0a4_00007,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,8,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,1,False,4096,True,3,128,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,759.7469685077667,228.0,1718015932.7562995,{'runtime': 758},143.0,,0.7041513323783875,0.6460545659065247,0.2772785723209381,0.6609524488449097,0.1905915141105652,0.5790884494781494,0.1822784841060638,0.9400991797447203,0.784912109375,0.8334168195724487,0.5953146815299988,0.4363746643066406,0.4551190733909607,0.6618999242782593,0.5409014821052551,0.885783314704895,429.0,0.5952380895614624,0.6600807905197144,0.2822440862655639,1.0334821939468384,0.1767086088657379,0.6931818127632141,0.1771968007087707,0.9360567927360536,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_7_summary_8142c69257005b51d8c5.graph.json', 'sha256': '8142c69257005b51d8c55a00b9a9cc7c76a112cb8cbec64f8cc4e628a1ba955d', 'size': 3547}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,train_gcn_6a0a4_00008,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,8,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,2,False,4096,True,3,128,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.001,1.0,128,512,False,,,,,,,,,,,,,,,,,2654.7253398895264,1382.0,1718018595.393402,{'runtime': 2653},864.0,,0.7698042988777161,0.8171389102935791,0.6308945417404175,0.4721483290195465,0.4647121727466583,0.6551908850669861,0.6118476986885071,0.8431637287139893,0.778076171875,0.8307720422744751,0.6606943011283875,0.4642135202884674,0.4959792494773865,0.6512141227722168,0.6704545617103577,0.829250693321228,2592.0,0.7748447060585022,0.8269527554512024,0.6446078419685364,0.4626760482788086,0.4802446663379669,0.6599749326705933,0.6299400925636292,0.8443423509597778,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_8_summary_c421042064d7431b2d60.graph.json', 'sha256': 'c421042064d7431b2d605b461f5f57c4d5ec8a36834b54fd6b1ae57c9f5b43f2', 'size': 3541}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,train_gcn_6a0a4_00009,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,8,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,2,False,4096,True,3,128,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,1817.8722298145296,566.0,1718020422.0599737,{'runtime': 1816},354.0,,0.7830848097801208,0.832952082157135,0.6238703727722168,0.4538584351539612,0.4809888899326325,0.7092233300209045,0.5586320757865906,0.8889105916023254,0.784423828125,0.8330446481704712,0.6322365403175354,0.4594095647335053,0.4911036193370819,0.7242366671562195,0.5609756112098694,0.8946409225463867,1062.0,0.7996894121170044,0.8415801525115967,0.6532257795333862,0.4395355880260467,0.5230395793914795,0.7442572712898254,0.5820358991622925,0.9040781259536744,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_9_summary_28d16ac17dda07d91136.graph.json', 'sha256': '28d16ac17dda07d91136d096afe079bebaacbfab6ddea4ded41ec10ed70c2bc2', 'size': 3547}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,train_gcn_6a0a4_00010,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,8,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,2,False,4096,True,3,128,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.001,1.0,128,512,False,,,,,,,,,,,,,,,,,353.95388436317444,168.0,1718020784.9970624,{'runtime': 352},105.0,,0.672629714012146,0.6013097763061523,0.4363731443881988,0.6842080950737,0.2071354836225509,0.4822678864002228,0.5099153518676758,0.6891515851020813,0.774193525314331,0.8102586269378662,0.5987260937690735,0.4867932200431824,0.4556797742843628,0.7014925479888916,0.5222222208976746,0.8941798806190491,315.0,0.6398454904556274,0.6303887367248535,0.3667232692241668,0.9102628231048584,0.229508027434349,0.6821052432060242,0.2507739961147308,0.9168044924736024,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_10_summary_f4fbf4a84623332a44e8.graph.json', 'sha256': 'f4fbf4a84623332a44e89f0afa77086733c88782b72cd5f631dfd0d85bbb4a40', 'size': 3541}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,train_gcn_6a0a4_00011,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,8,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,2,False,4096,True,3,128,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,550.212244272232,166.0,1718021341.8161073,{'runtime': 549},104.0,,0.6980322003364563,0.6872673630714417,0.2128475159406662,0.6164153218269348,0.1546280980110168,0.6136420965194702,0.1355122476816177,0.9566310048103333,0.78271484375,0.8149880170822144,0.5454545617103577,0.4614530205726623,0.430609792470932,0.7035573124885559,0.445371150970459,0.9223334193229676,312.0,0.6025104522705078,0.5607685446739197,0.2188488245010376,1.066401481628418,0.11876280605793,0.5986159443855286,0.1339009255170822,0.9360881447792052,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_11_summary_7e4feb3cf42303e3ddf2.graph.json', 'sha256': '7e4feb3cf42303e3ddf2c57a627d75897a189fbde1112c8e15f8ac47404b03e0', 'size': 3547}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,train_gcn_6a0a4_00012,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,8,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,128,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.001,1.0,128,512,False,,,,,,,,,,,,,,,,,4166.578763484955,2046.0,1718025515.8620446,{'runtime': 4165},1279.0,,0.7611279487609863,0.8182989358901978,0.6345195770263672,0.4801341891288757,0.4581931531429291,0.6274812817573547,0.6473394632339478,0.8130815625190735,0.755126953125,0.8251018524169922,0.4701531827449798,0.4869132339954376,0.4000570178031921,0.7989227771759033,0.333083838224411,0.9594202637672424,3837.0,0.7612577676773071,0.810714840888977,0.6345810890197754,0.4882071912288666,0.4573423862457275,0.6297169923782349,0.6395209431648254,0.8196438550949097,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_12_summary_9ec894d2a61b2bce933b.graph.json', 'sha256': '9ec894d2a61b2bce933bce006e7e3c7ba869c81cd3344a62024ff5baad803717', 'size': 3541}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,train_gcn_6a0a4_00013,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,8,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,128,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,2089.3389616012573,646.0,1718027614.0668707,{'runtime': 2088},404.0,,0.7779072523117065,0.8322257995605469,0.5997799038887024,0.4607346057891845,0.4635317623615265,0.7185284495353699,0.5165588855743408,0.9017261862754822,0.794189453125,0.8521947860717773,0.6857994794845581,0.4410931169986725,0.5329006910324097,0.6943396329879761,0.677466869354248,0.852081835269928,1212.0,0.7861024737358093,0.8257681131362915,0.6165623068809509,0.4718573093414306,0.485786110162735,0.7358803749084473,0.5305389165878296,0.9086732268333436,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_13_summary_92f3350f8cb81302558c.graph.json', 'sha256': '92f3350f8cb81302558cdfc8208c066f1529eadaee48935a0575986c8fab9432', 'size': 3547}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,train_gcn_6a0a4_00014,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,8,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,128,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.001,1.0,128,512,False,,,,,,,,,,,,,,,,,433.2955095767975,216.0,1718028055.374817,{'runtime': 432},135.0,,0.6482805013656616,0.5576205849647522,0.4895446300506592,0.8037495017051697,0.2276533097028732,0.4930689334869385,0.4969765245914459,0.7274478077888489,0.7904998064041138,0.8357713222503662,0.6389737129211426,0.4494742155075073,0.4970458149909973,0.7020134329795837,0.5863228440284729,0.8849144577980042,405.0,0.6183661222457886,0.692058265209198,0.518796980381012,0.7370082139968872,0.2071449011564254,0.4825174808502197,0.5609756112098694,0.6516007781028748,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_14_summary_f67059639de85b5ff3ef.graph.json', 'sha256': 'f67059639de85b5ff3eff74fc14d15cedf1837b29aefc90c972e77b890261758', 'size': 3541}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,train_gcn_6a0a4_00015,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,8,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,128,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,815.6352915763855,259.0,1718028880.5501676,{'runtime': 814},162.0,,0.6688253879547119,0.5538434386253357,0.4479202330112457,0.8754817247390747,0.2236628234386444,0.5494502782821655,0.3853018879890442,0.8094652891159058,0.814453125,0.8586974740028381,0.6689895391464233,0.415733277797699,0.5452168583869934,0.7314285635948181,0.6163724064826965,0.9010526537895204,486.0,0.7465712428092957,0.7491188645362854,0.5345016717910767,0.6143295168876648,0.4360745847225189,0.818791925907135,0.3967479765415192,0.9491525292396544,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_15_summary_fdbb72aa9b6213116529.graph.json', 'sha256': 'fdbb72aa9b6213116529264a33ad2d77bb9b316ffc04b52b2006885ec340bb08', 'size': 3547}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,train_gcn_3d550_00000,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,0.0001,8,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,128,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.001,1.0,0,512,False,,,,,,,,,,,,,,,,,1193.8951923847198,1011.0,1718031144.9738564,{'runtime': 1193},632.0,"{'_type': 'graph-file', 'path': 'media/graph/graph_0_summary_4150d2ebcf80f9dec42c.graph.json', 'sha256': '4150d2ebcf80f9dec42c325e7f7aa7e50d085a5fe1ca6f7205e4fb373546683d', 'size': 3529}",0.6608432531356812,0.6567304134368896,0.1152969673275947,0.6057172417640686,0.034148808568716,0.3974252641201019,0.0679615661501884,0.9458630681037904,0.66796875,0.662959098815918,0.1489361673593521,0.6037545204162598,0.0648484751582145,0.4375,0.0897435918450355,0.944765329360962,1896.0,0.6649844646453857,0.6626472473144531,0.1446977257728577,0.6024377346038818,0.0538814514875412,0.4171428680419922,0.0875299796462059,0.9414466023445128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,train_gcn_3d550_00001,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,0.0001,8,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,128,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.001,1.0,0,512,False,,,,,,,,,,,,,,,,,502.1591987609863,419.0,1718031657.959241,{'runtime': 500},262.0,,0.6839708685874939,0.6758228540420532,0.061316505074501,0.5868730545043945,0.0235559903085231,0.3736263811588287,0.0333988219499588,0.9749560356140136,0.67041015625,0.6536137461662292,0.0753424689173698,0.6091554760932922,0.0370326228439807,0.4198473393917084,0.0413844995200634,0.972533404827118,786.0,0.6636914014816284,0.6234811544418335,0.0469738021492958,0.6259750127792358,0.0833327695727348,0.7027027010917664,0.0242990646511316,0.994678258895874,"{'_type': 'graph-file', 'path': 'media/graph/graph_1_summary_c9c69cb3a6a7b89e8360.graph.json', 'sha256': 'c9c69cb3a6a7b89e8360449c837db4a1515956cb2452fa272b6b64ba5721b495', 'size': 3529}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,train_gcn_3d550_00002,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,0.0001,8,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,1,False,4096,True,3,128,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.001,1.0,0,512,False,,,,,,,,,,,,,,,,,1307.877848148346,982.0,1718032974.4046853,{'runtime': 1305},614.0,,0.6698508858680725,0.6662951707839966,0.1554995477199554,0.6009659171104431,0.0890359953045845,0.4990877211093902,0.0933950692415237,0.9476028084754944,0.674072265625,0.6577824354171753,0.1129568070173263,0.5980156660079956,0.0487044267356395,0.4166666567325592,0.0653343573212623,0.957423985004425,1842.0,0.6688664555549622,0.6526068449020386,0.1269191354513168,0.6044347882270813,0.0568947717547416,0.4335664212703705,0.0743405297398567,0.9535017013549804,,"{'_type': 'graph-file', 'path': 'media/graph/graph_2_summary_a85a13de6f2d468d89f6.graph.json', 'sha256': 'a85a13de6f2d468d89f600a9b328a486e86dd64895e8317e7627de0634a658bf', 'size': 3529}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,train_gcn_3d550_00003,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,0.0001,8,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,1,False,4096,True,3,128,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.001,1.0,0,512,False,,,,,,,,,,,,,,,,,216.2275433540344,164.0,1718033198.9707353,{'runtime': 215},103.0,,0.6875985264778137,0.6630070209503174,0.0066833752207458,0.6050410866737366,0.002669941401109,0.3333333432674408,0.0033755274489521,0.996947705745697,0.708251953125,0.6667686700820923,0.0049958368763327,0.5726276636123657,0.0010053416481241,0.3000000119209289,0.002518891589716,0.9975903630256652,309.0,0.5512067675590515,0.613746166229248,0.0043415338732302,0.7372650504112244,0.0122596248984336,0.6000000238418579,0.0021786491852253,0.9988159537315368,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_3_summary_520880f47aeac8f570b8.graph.json', 'sha256': '520880f47aeac8f570b83655f9f738e5fba85d093c395bd7dc98bb02d41a4345', 'size': 3529}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
